Company Name,Job Title,Location,Company Domain,Job LinkedIn URL,Posted On,Enrich Company,Company Descreption,Company Apply link,GPA out of 4,GPA out of 5,Majors,Skills,Duration
Beyond Company,Intern,"Abha,Al Ahsa,Al-Kharj,Al Khobar,Al Qassim,Baha,Bisha,Dammam,Dhahran,Hail,Jeddah,Jizan,Jubail,Mecca,Medina,Najran,Riyadh,Tabuk,Taif,Other",beyondcompany.sa,https://www.linkedin.com/jobs/view/intern-at-beyond-company-%D8%B4%D8%B1%D9%83%D8%A9-%D8%A8%D9%8F%D8%B9%D8%AF-%D8%A7%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-4127153974,2025-01-16T08:12:51.000Z,Beyond Company | شركة بُعد الإدارة,"Beyond is a dynamic company at the forefront of fostering innovation and driving strategic project management.

Our offerings include Beyond PMO which is dedicated to establishing and operating project management offices at both government entities and project levels, aligning with Vision 2030 and elevating performance indicators. As well as Beyond Innovation services which are focused on crafting innovation strategies, conducting capability assessments, and facilitating programs that instill a culture of innovation.

The Beyond team has worked with regional and international experts, specializing in various fields to provide outstanding programs and services tailored to each client's specific requirements and needs.",https://beyondcompany.sa/careers/intern/,,,"Business, Business Administration, Management, Human Resources Management","Microsoft Office Suite, PowerPoint, Excel, Data Analysis, Problem Solving, Communication, Collaboration and Teamwork, Working Effectively Within Teams, Adapting to Organizational Changes, Change Management, Project Planning and Coordination, Performance Evaluation, ",
Tamara,Comms & Talent Brand (Co-Op Training) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/comms-talent-brand-co-op-training-builders-program-at-tamara-4209575524,2025-04-18T17:21:26.852Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4577844101,,,"Communication, Marketing, Human Resources Management, ","Communication, Verbal and Written Clarity, Multitasking, Interpersonal Skills, Attention to Detail",
Nahdi Medical Co.,Marketing Internship,Riyadh,nahdi.sa,https://www.linkedin.com/jobs/view/marketing-internship-at-nahdi-medical-co-4209868299,2025-04-14T17:43:28.000Z,Nahdi Medical Co.,"Many hearts, one pulse. 
What's your Beat?

Since 1986 our many hearts have beat as one; united behind our common goal to make a positive difference in the life of every Guest we serve. Heart is at the center of everything we do - it represents our community, passion, and dedication to health. We are a winning organization and our DNA sets us apart as the region's Omni-health
gateway of choice.

Working at Nahdi is more than just a job; our high caliber talents have purposeful careers and are richly rewarded with unrivalled growth and learning opportunities. Inspiring our people to lead with a compassionate heart, a strong pulse, and an independent spirit, means shaping a better world, a better community and a better you.",https://efan.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2094?utm_medium=jobshare,,,"Marketing, Advertising","Microsoft Office Suite, Excel, PowerPoint, Outlook, Word, Verbal and Written Clarity, Communication",7 months
Emdad Al Khebrat,Human Resources Coop Training,"Jeddah, Makkah",ek.com.sa,https://www.linkedin.com/jobs/view/%D8%AA%D8%AF%D8%B1%D9%8A%D8%A8-%D8%AA%D8%B9%D8%A7%D9%88%D9%86%D9%8A-%D9%85%D9%88%D8%A7%D8%B1%D8%AF-%D8%A8%D8%B4%D8%B1%D9%8A%D8%A9-at-emdad-al-khebrat-4214440004,2025-04-23T11:09:27.145Z,Emdad Al Khebrat,"Emdad Al Khebrat, is the pioneer of business and human capital solutions, with exceptional services to elevate the growth and productivity of individuals and organizations.",https://app.uptal.com/interview/apply/4XWZMvO9Leg9KyEGxbyJD3k81?default_lang=en,,,,"Microsoft Office Suite, Excel, PowerPoint, Word, Verbal and Written Clarity, Communication, Working Effectively Within Teams, Collaboration and Teamwork, Multitask, Attention to Detail, Time Management",4-6 months
Procter & Gamble,P&G 2025 Internship Program,"Jeddah, Riyadh,Dammam,Al Khobar",pg.com,https://www.linkedin.com/jobs/view/p-g-2025-internship-program-at-procter-gamble-4218702301,2025-04-28T09:59:30.801Z,Procter & Gamble,"P&G was founded more than 185 years ago as a soap and candle company. Today, we're one of the world's largest consumer goods companies and home to iconic, trusted brands, including Always, Charmin, Braun, Fairy, Febreze, Gillette, Head & Shoulders, Oral B, Pantene, Pampers, Tide, and Vicks. 
 
The design, development, growth and success of these products' and many more, is thanks to the innovative and insightful minds of our people. From Day 1, you'll help make everyday life easier for our 5 billion consumers. 
 
There is no single equation for success at P&G, because no two P&G people or careers are alike. Just as we strive to deliver a superior consumer experience, we aim to deliver a superior employee value equation as well. With our large global footprint, there are many opportunities to work with P&G in multiple locations. We offer opportunities in approximately 70 countries and continually aim to attract, reward and advance the finest people in the world. 
 
Here, we want you to get your career off to a fast start. That's why we don't have any rotational development programs or gradual ramping-up periods: you'll be able, and encouraged, to dive right in from Day 1. Join us and help make life better through meaningful work that makes an impact from Day 1.",https://www.pgcareers.com/global/en/job/R000120397/PG-2025-Internship-Program?source=RS_LINKEDIN,,,"Advertising,Architecture,Accounting,Anthropology,Artificial Intelligence,Arts,Administrative,Arabic ,Business,Business Administration,Biomedical,Engineering,Business Informatics,Biological Science,Biology,Clinical Laboratory Sciences,Computer Science,Criminal Justice,Computer Engineering,Computer Information Systems,Computer Programming,Cybersecurity,Chemistry,Chemical Engineering,Clinical Nutrition,Civil,Engineering,Commerce,Communication,Comparative Literature,Data Science,Dentistry,Data Analytics,Design,Drafting,Electrical Engineering,Environmental,Engineering,Economics,Education,Electronics,Engineering,English,Environmental Science,Finance ,Film,Fine Arts,Foreign Language,Forensic science,Forestry,Graphic Design,General Studies,Geography,Geology,Government,Health Informatics,Human Resources Management,Healthcare,History,Hospitality Management,Human Computer Interaction,Islamic Law (Sharia),International Business,Information System,Information Technology,Industrial Design,Interior Design,Industrial Engineering,Journalism ,Law,Liberal Arts,Linguistics,Literature,Medicine (MBBS),Medical Laboratory Sciences,Mechanical Engineering,Management Information Systems,Marketing,Management,Mathematics,Media,Music,Manufacturing Engineering,Mechanical Engineering,Nursing,Nutrition,Oral and Maxillofacial Surgery,Orthodontics,Occupational Therapy,Organization Development,Other,Pharmacy,Petroleum Engineering,Public Health,Public Policy,Physical Therapy,Prosthetics and Orthotics,Public Administration,Public Relations,Philosophy,Physics,Political Science,Psychology,Radiology,Respiratory Therapy,Religion,Risk Management,Supply Chain Management,Software Engineering,Science,Sociology,Statistics,Safety Engineering,Telecommunications,Theatre,Translation,Urban Planning,Visual Arts

","Interpersonal Skills, Critical Thinking, Analytical Thinking",
Bechtel Corporation,Engineer (Architectural) - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/engineer-architectural-co-op-trainee-at-bechtel-corporation-4136160561,2025-04-25T11:58:46.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Engineer-%28Architectural%29-Co-op-Trainee-NA/1256361800/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Architecture,"Verbal and Written Clarity, Communicationm, Microsoft Office Suite, Stress Management, Adaptability, Flexibility to Changing Environments, Working Effectively Within Teams, Time Management, Attention to Detail, Willingness to learn, Problem Solving, ",
Bechtel Corporation,Civil Engineering - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/civil-engineering-co-op-trainee-at-bechtel-corporation-4162704536,2025-04-09T11:27:13.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Civil-Engineering-Co-op-Trainee-NA/1265936800/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Civil Engineering,"Communication, Microsoft Office Suite, Verbal and Written Clarity,  Stress Management, Adaptability, Flexibility to Changing Environments, Working Effectively Within, Problem Solving",
PwC Middle East,Tax & Legal Services - Tax - Indirect Tax - Internship - Jeddah,"Jeddah, Makkah, Saudi Arabia",pwc.com,https://www.linkedin.com/jobs/view/tax-legal-services-tax-indirect-tax-internship-jeddah-at-pwc-middle-east-4138818102,2025-04-20T09:05:34.000Z,PwC,"At PwC, our purpose is to build trust in society and solve important problems. We're a network of firms in 152 countries with over 327,000 people who are committed to delivering quality in assurance, advisory and tax services. ",https://www.pwc.com/m1/en/careers/student-jobs/description.html?wdjobreqid=599103WD&jobtitle=Tax%20&%20Legal%20Services%20-%20Tax%20-%20Indirect%20Tax%20-%20Internship%20-%20Jeddah&sfreqid=599103WD,,3.2,"Finance, Business Administration, Business, Accounting","Willingness to learn, Communication, Microsoft Office Suite, PowerPoint, Word, Excel, Attention to Detail, Analytical Thinking, Dependability, Problem Solving, Working Effectively Within Teams",
Bechtel Corporation,Contracts (Law) - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/contracts-law-co-op-trainee-at-bechtel-corporation-4142306189,2025-04-10T12:05:06.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Contracts-%28Law%29-Co-op-Trainee-NA/1259272800/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Law,"Collaboration and Teamwork, Communication,Adaptability, Workplace Etiquette, Time Management, Willingness to learn, Working Effectively Within Teams, Problem Solving, Microsoft Office Suite",
Honeywell,Chemical Engineering Intern - International Internship,Dhahran,honeywell.com,https://www.linkedin.com/jobs/view/chemical-engineering-intern-international-internship-at-honeywell-4216596756,2025-04-24T18:18:44.000Z,Honeywell,"Honeywell is a Fortune 500 company that invents and manufactures technologies to address tough challenges linked to global macrotrends such as safety, security, and energy. With approximately 110,000 employees worldwide, including more than 19,000 engineers and scientists, we have an unrelenting focus on quality, delivery, value, and technology in everything we make and do.
",https://careers.honeywell.com/us/en/job/HONEUSREQ490237EXTERNALENUS/Chemical-Engineering-Intern-International-Internship?utm_source=linkedin&utm_medium=phenom-feeds,,,"Chemical Engineering, Chemistry","Verbal and Written Clarity, Familiarity with laboratory techniques, Microsoft Office Suite, Word, Excel, PowerPoint, Working Effectively Within Teams, Problem Solving,  Communication, Attention to Detail, Collaboration and Teamwork, Interpersonal Skills",
Bechtel Corporation,Architectural Engineering - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/architecture-co-op-trainee-at-bechtel-corporation-4174853508,2025-04-18T11:29:35.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Architectural-Engineering-Co-op-Trainee-NA/1269243700/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Architecture,"Attention to Detail, Collaboration and Teamwork, Communication,Adaptability, Time Management, Willingness to learn, Working Effectively Within Teams, Problem Solving, Microsoft Office Suite, ",
Bechtel Corporation,Contracts - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/contracts-co-op-trainee-at-bechtel-corporation-4187180809,2025-04-11T11:31:08.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Contracts-Co-op-Trainee-NA/1274715200/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Law,"Collaboration and Teamwork, Communication, Adaptability, Attention to Detail, Problem Solving, Time Management, Willingness to learn",
